reward_mode,episode,training_reward,training_energy,training_cost
energy_pv,59,-1507.9574648515309,679.8768841705735,143.41092839382554
energy_pv,60,-1504.4698461095734,690.0118138274593,152.06636909819628
energy_pv,61,-1504.865627299788,721.5321802392128,177.466518210191
energy_pv,62,-1198.2030181811006,535.9777833330697,72.56843055203674
energy_pv,63,-1224.1117830698422,523.8981967383565,102.04787145828692
energy_pv,64,-1266.8339033701236,542.3790699929208,92.85791019698124
energy_pv,65,-1268.5275867702683,564.7984055048988,116.54862018308144
energy_pv,66,-1197.4020618766729,517.9299361984948,73.76962756680773
energy_pv,67,-1312.2726001884519,573.4611868937445,108.74637461029202
energy_pv,68,-1150.1143103835825,526.4213242541074,102.1813561580869
energy_pv,69,-1246.6708173976897,573.7523193069163,126.74010764767772
energy_pv,70,-1353.4458354328895,670.5511493324257,140.21819715805975
energy_pv,71,-1431.230665587937,728.7955433345139,173.2924783695723
energy_pv,72,-1494.5785610920193,761.3398593999445,183.3439649832144
energy_pv,73,-1696.170304182655,934.0056776492856,241.893940491369
energy_pv,74,-1618.0191617599132,881.2933281585574,220.36523776862305
energy_pv,75,-1561.9471255053386,842.3937544508372,218.24601595150307
energy_pv,76,-1552.6666141125545,849.5897307991982,227.59078160612262
energy_pv,77,-1637.7986821397096,907.5811838911605,224.34102554415546
energy_pv,78,-1699.3188649382744,969.6881144371761,233.93087256171003
energy_pv,79,-1355.1884390384428,693.100072392611,150.5850623802354
energy_pv,80,-1416.7953920088837,741.1308243830726,143.67428601677443
energy_pv,81,-1240.6175382330284,630.9166147223619,119.8956889250634
energy_pv,82,-1506.3713190436363,802.442711613141,181.3270793054544
energy_pv,83,-1368.9694944638609,762.357701435471,134.17294895678992
energy_pv,84,-1081.2284139236062,503.99618993420154,65.94263941360987
energy_pv,85,-1037.44118357569,478.82576529309154,54.74686589743942
energy_pv,86,-1024.5659550680966,454.0754598574713,39.792526155069936
energy_pv,87,-793.1979848916159,352.4559194143303,-45.46673427158184
energy_pv,88,-931.6494379308796,449.11975098401075,5.848426478466807
energy_pv,89,-802.9578145532009,366.5239445078373,-45.74671842952175
energy_pv,90,-871.457486054808,393.2428663852811,-5.277637080221904
energy_pv,91,-821.8014759751437,333.6661446604769,-19.19929141855971
energy_pv,92,-1186.9295139963128,552.970554023294,97.87132638664943
energy_pv,93,-832.0974814489324,352.4599332819553,-31.617243743679857
energy_pv,94,-1062.2957587794558,506.7327520937139,64.83264094787222
energy_pv,95,-942.455812095531,380.788024631696,29.49693803846089
energy_pv,96,-1030.6836932016533,441.42235546985637,33.52766384226972
energy_pv,97,-1079.959152035438,478.6224226765521,46.25296266076303
energy_pv,98,-1230.2230611202872,570.6407329122853,91.36856978278189
energy_pv,99,-1510.7994608864183,778.6036167554557,190.98130269907415
energy_pv,100,-1277.0512725830076,602.6386768519878,118.3208628843422
energy_pv,101,-1598.255078558922,891.7489560991526,253.52271700836718
energy_pv,102,-1551.119692051412,840.4048809781671,196.3485272975522
energy_pv,103,-1482.4789672318107,805.1423367112875,194.2414874122478
energy_pv,104,-1434.9330433958764,758.1228771731257,185.2855895512912
energy_pv,105,-1419.0209762136667,687.925138628438,156.0898378583891
energy_pv,106,-1275.9257489663075,687.4599754422662,142.91723868086194
energy_pv,107,-1440.7646588186922,777.5178962210193,210.4295867953624
energy_pv,108,-1308.4735040633711,720.2222550674311,163.23080766360158
energy_pv,109,-1369.2965526792868,767.0125317176563,191.2484128686316
energy_pv,110,-1086.2184102493893,520.6372819184326,86.2609961454582
energy_pv,111,-1197.2020459694036,639.2887414046555,132.13651185450476
energy_pv,112,-1265.7478470744866,630.7543574528702,140.17112092056118
energy_pv,113,-1290.2330593923061,674.2690855371742,165.9835315359515
energy_pv,114,-1014.3362765260315,474.6075834125161,79.84352434758082
energy_pv,115,-940.6386405817925,457.2403833433315,73.02782083421226
energy_pv,116,-939.9778436903891,452.39703473844247,84.72461446470899
energy_pv,117,-1077.141105626194,513.6103740064405,111.29977544184898
energy_pv,118,-978.6945591897189,468.0757436115457,77.96785970548271
energy_pv,119,-1008.2437724896904,512.565520444413,116.65767344530381
energy_pv,120,-907.1825833219035,452.69456915149465,88.39197922337708
energy_pv,121,-1008.3234838456908,540.7614815917191,112.27291459954051
energy_pv,122,-1233.9862691658052,638.3540865806863,138.33133317404437
energy_pv,123,-1331.0725848855593,694.3451175991876,178.37775604068275
energy_pv,124,-1340.3739670883028,736.9135261164288,177.66045893065555
energy_pv,125,-1509.8263101578182,914.5700257574879,246.34201854248542
energy_pv,126,-1426.4234042173628,848.3103046789765,220.06886195662082
energy_pv,127,-1472.4676048770539,852.8271260876209,224.8934760633856
energy_pv,128,-1472.3405113917595,852.5054734125733,238.4094451256533
energy_pv,129,-1522.4091516847907,870.0417978614569,211.33554047124926
energy_pv,130,-1537.2265079561796,922.5722513895,225.0019156798072
energy_pv,131,-1221.0608677266869,640.7940942062966,138.3572537448931
energy_pv,132,-1216.9025182986325,664.5038619644799,139.32325121073166
energy_pv,133,-1089.6432286922507,576.7969044621925,119.93541122497447
energy_pv,134,-1330.1866721689885,793.1817622769158,177.37746926458203
energy_pv,135,-1164.7215356576216,681.4178653222166,128.0768762296563
energy_pv,136,-887.0407749362342,452.1334430685929,56.651354732230175
energy_pv,137,-828.4333531102536,409.797968570143,31.575177264981903
energy_pv,138,-891.815039133523,436.37627766653895,23.61111784138484
energy_pv,139,-700.8753353486676,344.08473354905846,-44.546318970432274
energy_pv,140,-643.2679650193601,342.92226343000306,-4.346245478957339
energy_pv,141,-597.3068534949421,298.38894569788124,-46.10249109507296
energy_pv,142,-652.6259625030902,327.09070584785195,-8.139158474213911
energy_pv,143,-648.9173037185294,307.2090088169937,-10.23185024547654
energy_pv,144,-1008.9203540927679,499.83198618604376,96.04052582478101
energy_pv,145,-728.6132637758485,348.95526418366705,-14.793018498518208
energy_pv,146,-1002.7935459326796,479.3087065444165,58.385994236830996
energy_pv,147,-773.3121416711199,331.1611732251454,19.02935805370862
energy_pv,148,-879.1475246670606,377.0811466738387,26.583913681902374
energy_pv,149,-960.7764538483326,431.3517255904153,41.36712934600655
energy_pv,150,-1095.095645847754,551.2675503696632,70.58681950030375
energy_pv,151,-1435.8009222094722,771.0835572276264,199.50521671236493
energy_pv,152,-1150.91234967053,587.2142750062048,105.44303797621978
energy_pv,153,-1513.0747045791156,879.6907835751772,245.40657682996243
energy_pv,154,-1342.9349142178887,742.5135392323136,194.52279128598457
energy_pv,155,-1368.742721264661,772.2390858791769,194.42506276920903
energy_pv,156,-1291.9081456136703,731.9208402372897,173.78015751283965
energy_pv,157,-1307.5444508379467,689.19844499106,145.17900398498426
energy_pv,158,-1206.0977996486138,661.3177760731188,150.22694754889892
energy_pv,159,-1341.6073657619952,786.9857674865052,199.49484298028983
energy_pv,160,-1183.1432804314097,668.0654081486825,147.1346073897612
energy_pv,161,-1310.221950357006,738.2359938746077,184.53801496785093
energy_pv,162,-1052.3153766888752,516.2144077394623,86.85128562073805
energy_pv,163,-1072.7144173763947,586.5956293862523,128.07164090917627
energy_pv,164,-1133.55322200569,620.1339023599467,139.1593488597736
energy_pv,165,-1156.303115440746,645.5335946970465,155.951637381799
energy_pv,166,-823.0189233857324,439.36813788799225,74.13963407848172
energy_pv,167,-908.3902940114973,448.77003174251263,81.98658614233578
energy_pv,168,-949.29915422617,468.29880385356637,93.12034369647355
energy_pv,169,-1030.2041700303726,489.78874642262235,101.8514857607071
energy_pv,170,-881.8392864330921,425.911034006951,68.26749808321887
energy_pv,171,-901.998520854971,435.30066979798335,104.10689146140426
energy_pv,172,-850.5899893899444,413.90068856254925,88.15587959948279
energy_pv,173,-923.7552444512082,504.87636511510055,120.51744757836748
energy_pv,174,-1121.8799483558541,603.1777968751892,148.85262593658192
energy_pv,175,-1197.1652497501732,640.4220230198205,171.33680495785094
energy_pv,176,-1297.4684692500446,713.8450877131204,190.2892804268088
energy_pv,177,-1410.9185212722844,884.8619893235825,237.4246227366618
energy_pv,178,-1417.8538244915005,832.3877156674862,216.1866577003675
energy_pv,179,-1400.6108521473398,821.8837845847011,216.21492140251212
energy_pv,180,-1420.1219690775868,828.8076780885458,230.62765394774033
energy_pv,181,-1479.7112580418586,856.9753804598004,221.51728402168374
energy_pv,182,-1491.2572762549844,902.8837398986782,221.23390566446972
energy_pv,183,-1192.3895072307746,660.7546060302985,138.4250144256019
energy_pv,184,-1273.1784540293197,652.045051138765,147.0386285778987
energy_pv,185,-1052.7708967524045,569.0160083139951,122.7868150808148
energy_pv,186,-1329.6474179602417,763.0810122219846,179.90811506522004
energy_pv,187,-1204.893557471163,686.9859692275245,139.00090777088394
energy_pv,188,-907.5823284470292,483.95530109200627,61.44841644985718
energy_pv,189,-745.4276535795813,404.4275573992636,42.97130736283725
energy_pv,190,-850.8534560088102,455.8192360915896,47.506318179190416
energy_pv,191,-554.5743374501105,290.63453565972026,-41.484137999679476
energy_pv,192,-726.7138857178286,375.67738189736144,0.9035166785925082
energy_pv,193,-625.8095282390342,331.8413371090777,-43.36589749418032
energy_pv,194,-666.5136730058341,354.22275394853204,-1.1596330101508663
energy_pv,195,-581.1278687184883,257.8479921308198,-17.415280555098228
energy_pv,196,-969.1780467878631,515.0696259895526,86.92908222095602
energy_pv,197,-644.1392311419175,318.55871182805697,-25.043943930359852
energy_pv,198,-984.1292641030209,504.9874318101971,71.61821891646564
energy_pv,199,-753.6972342250945,346.2539365815045,18.10703131959631
energy_pv,200,-819.5156481678493,363.5544012925401,36.99052059043448
energy_pv,201,-952.3626458102694,459.1619006688893,48.95903885843846
energy_pv,202,-1035.997821718552,523.4665425288995,88.92428632382295
energy_pv,203,-1335.212640405894,737.3744130954146,187.85251626896206
energy_pv,204,-1083.7353280023485,535.6945763779804,112.04697480669711
energy_pv,205,-1507.291848637462,895.8755090683699,259.87036146083847
energy_pv,206,-1405.5371960246566,794.7541319727898,201.14428607240552
energy_pv,207,-1361.7313558822866,755.6561739556491,193.30993665591814
energy_pv,208,-1314.9908863651754,722.669728346169,177.9138529165648
energy_pv,209,-1268.5264946338148,649.3065146750362,147.39002865826154
energy_pv,210,-1159.22238648218,639.4426724327487,147.8943334057018
energy_pv,211,-1330.8361877569555,764.5404606536031,201.6584139268234
energy_pv,212,-1199.2834134809389,668.7593203861026,143.27160333533288
energy_pv,213,-1284.5585457662205,727.2094850422574,196.54207023604033
energy_pv,214,-982.6736145313268,478.0909007617738,79.47764373657992
energy_pv,215,-1109.7399018568246,615.1528568410997,134.35805988680886
energy_pv,216,-1140.2175856966378,614.7189623299237,143.16617634766536
energy_pv,217,-1170.0366037578408,665.0372159635865,159.6522423230361
energy_pv,218,-887.8724080066935,480.2364868470429,73.99950884955445
energy_pv,219,-835.8472160225381,431.7523438677997,74.14645029169836
energy_pv,220,-868.1172456785428,442.7484426889537,75.84891138793482
energy_pv,221,-910.3697171697642,489.1945170100057,108.22259459352145
energy_pv,222,-810.7470690858272,382.5279665397178,64.99980544095368
energy_pv,223,-873.9209708796526,454.79515780385896,111.71637333689992
energy_pv,224,-879.7556106485026,417.54495902589827,92.49851253821745
energy_pv,225,-956.6148269765736,503.6850679252144,115.3669082652782
energy_pv,226,-1062.867318221223,592.7218843762485,141.90593203110393
energy_pv,227,-1168.1778979163262,668.7699358554261,169.836552176962
energy_pv,228,-1249.5882095333845,707.1531759505401,200.75107553450314
energy_pv,229,-1461.1390627882322,901.0582262469195,243.0944306277904
energy_pv,230,-1435.9024632129067,838.2939881756902,221.47817390260752
energy_pv,231,-1414.7005259862813,850.7337473515646,224.76118368311978
energy_pv,232,-1430.4035587008298,867.4909364785999,237.09245633232058
energy_pv,233,-1454.6852809534385,839.7658059479428,227.06881986581644
energy_pv,234,-1580.8787237988433,961.9250190396739,230.35135351628685
energy_pv,235,-1227.4310976675026,645.9614870033677,144.9157166162485
energy_pv,236,-1240.2191118578653,664.9944777783215,153.37612311792373
energy_pv,237,-1053.461970859857,577.6684706037623,126.72960711039119
energy_pv,238,-1324.5809853539615,796.971396475099,184.59248536117957
energy_pv,239,-1171.234348584846,679.8933111509809,133.66027677008123
energy_pv,240,-862.9403598976742,454.2054000069329,59.805697839043205
energy_pv,241,-794.1514740046862,439.0476661324501,47.59180904086679
energy_pv,242,-792.5425025669188,386.11535354379566,41.04076931009374
energy_pv,243,-556.5498153994909,305.73428966911615,-38.58853586230525
energy_pv,244,-731.8382639722439,408.16666011034744,11.126351341864883
energy_pv,245,-562.9375567026432,311.77146897614,-35.79892406542078
energy_pv,246,-603.4380469291098,355.09487761347555,6.396799161448143
energy_pv,247,-592.3231212114878,307.61519830972196,-14.60294697296516
energy_pv,248,-986.137992838503,509.7676340305658,89.74751158681724
energy_pv,249,-719.0848471296217,338.160005054664,-23.09416982660443
energy_pv,250,-991.6755991689873,510.9841480070972,56.16196766997008
energy_pv,251,-703.2177678660129,325.30197355687426,12.399714999416798
energy_pv,252,-853.3788597517461,383.04099393222475,29.21365075227323
energy_pv,253,-862.1299507644618,417.7448742021993,37.4836778299924
energy_pv,254,-1015.771478572474,544.1833876478058,77.81007291183566
energy_pv,255,-1345.35209037669,755.4879098413512,195.27847879752517
energy_pv,256,-1055.893671201915,529.8899231683463,109.97315293754218
energy_pv,257,-1448.085134264231,884.6734520196915,257.1499819930177
energy_pv,258,-1325.0460730516909,732.2051682025194,184.4663193165179
energy_pv,259,-1330.0673264354466,744.1414001174271,187.7321106736781
energy_pv,260,-1317.4287959080937,749.5890729669482,180.54067701706663
energy_pv,261,-1224.6101981456736,659.7710783950312,151.55756009449703
energy_pv,262,-1142.3506621600127,630.5016004107893,141.2239241256084
energy_pv,263,-1327.853682082295,780.1482854289934,199.078097834019
energy_pv,264,-1205.4345497103657,663.0843684665138,142.07425574407512
energy_pv,265,-1226.4601089172518,722.7524377511573,187.02207282777601
energy_pv,266,-980.0555811773424,481.55300837708637,82.54781277338043
energy_pv,267,-1114.223224746518,576.2516502839264,129.5640668233923
energy_pv,268,-1103.5122581913304,638.6461396216946,131.27337767364648
energy_pv,269,-1082.0564098909097,613.8968676599891,161.30873810069085
energy_pv,270,-779.1614316150061,418.7488003115524,78.63119981367944
energy_pv,271,-801.2996859330976,409.69939356206567,78.08604965743125
energy_pv,272,-929.0670446974273,468.01102512539046,84.90579066498523
energy_pv,273,-924.2639090688324,475.9466148567145,111.924800591821
energy_pv,274,-738.6691715076613,353.31334802005415,65.86878479019842
energy_pv,275,-838.2194451745524,460.7247305044392,109.81802060153082
energy_pv,276,-777.7245852884755,406.1961786950644,88.50802357948761
energy_pv,277,-956.3240283863814,491.7933350962636,117.07069662259556
energy_pv,278,-1065.204684411753,568.9551827225994,137.0271752953624
energy_pv,279,-1184.7257697730597,669.4062925417667,175.73583658458625
energy_pv,280,-1281.9679587510145,724.8457971890698,189.8537064474115
energy_pv,281,-1502.9005389637196,937.7354047042988,251.17863922356057
energy_pv,282,-1405.0476497185236,831.874522075057,225.2253242143779
energy_pv,283,-1452.5202438372376,832.4686596486717,219.32031863869634
energy_pv,284,-1488.4927496932444,878.087572908029,235.15859044052195
energy_pv,285,-1459.783857510778,879.5388042734695,224.0102441151386
energy_pv,286,-1592.1949214745475,940.7437978561486,222.41087165276906
energy_pv,287,-1147.0095296779746,644.7459719568888,148.53723312586314
energy_pv,288,-1230.0879182226608,664.8825458798262,152.6211943072352
energy_pv,289,-999.273748080568,591.8763309370618,113.60123994727076
energy_pv,290,-1297.3227951441145,785.2857295030262,171.6116889899131
energy_pv,291,-1165.572676922415,671.8307229798415,133.53071255474993
energy_pv,292,-813.8643088521858,436.2667139199293,55.287627167510436
energy_pv,293,-798.5151548570392,448.2234606705606,56.242539178812876
energy_pv,294,-802.5366797810086,403.2104569722619,48.8513671127714
energy_pv,295,-518.6198303371605,298.9502581018396,-39.95640537355193
energy_pv,296,-643.6210101719489,356.8905515753594,11.183705014837575
energy_pv,297,-590.3491140828652,337.72475486723704,-33.184603183464986
energy_pv,298,-665.8774818984269,373.6591088692844,-9.610900266319515
energy_pv,299,-584.9464488329029,270.32780292848906,-18.368119606909502
energy_pv,300,-966.7392983574659,491.97185951268415,97.60882432115814
energy_pv,301,-622.2755691282581,298.67245070094475,-30.34956060719564
energy_pv,302,-902.9012089655232,489.1004725136218,61.43920153682383
energy_pv,303,-679.0415774315387,321.08730494801847,22.04840775803704
energy_pv,304,-853.5983973514288,421.85053707528857,38.81950214216023
energy_pv,305,-872.2233078255879,421.38083768310025,43.420921351869765
energy_pv,306,-1002.0460142716256,516.5372358192076,79.94280354852314
energy_pv,307,-1389.7428925214706,780.9588019046932,196.74097518780036
energy_pv,308,-1069.2817214739323,575.1440387405455,103.20944332389627
energy_pv,309,-1447.9423665690422,852.1899413466454,248.8358696475625
energy_pv,310,-1295.2766827148198,746.4760761782527,185.58040757912386
energy_pv,311,-1348.166458370984,752.9317060261965,192.67060516832862
energy_pv,312,-1324.0848152154683,748.8088954165578,180.06167967083456
energy_pv,313,-1241.6095609626539,668.5041100230027,154.85195127380894
energy_pv,314,-1170.181765816584,630.4330164818093,129.51929164549801
energy_pv,315,-1355.408449922651,794.0593595635146,203.4725250559859
energy_pv,316,-1170.1397725416891,672.8060855211208,147.18210006609524
energy_pv,317,-1245.9926914023777,731.3915694139416,181.97678173743338
energy_pv,318,-985.9548956944236,470.29626136808656,84.78248877380975
energy_pv,319,-1028.976104771669,579.3805809776509,118.72405295620389
energy_pv,320,-1126.8268999413149,624.1321155356111,131.26174760178307
energy_pv,321,-1064.296480591102,613.4213592197359,154.46221545399936
energy_pv,322,-783.7780884585521,445.14557752088183,73.92321238035979
energy_pv,323,-809.5784103579931,421.10738991479855,83.17642150312116
energy_pv,324,-814.0427179787994,446.1536110810664,85.4416164371376
energy_pv,325,-903.9646123091583,489.6496325152678,108.28481574870358
energy_pv,326,-736.4804254487304,387.6437466238607,70.83262845035144
energy_pv,327,-873.6358923476778,453.6884240986508,104.16200457946044
energy_pv,328,-815.4034271088963,409.62086699205145,78.58744148626802
energy_pv,329,-857.8252104776516,484.8489181492398,112.0074138431946
energy_pv,330,-1026.7932019689683,571.1102314340576,145.75911503520112
energy_pv,331,-1149.1311843698245,666.1851082299335,173.1697711333775
energy_pv,332,-1199.141654070012,686.4170853761266,177.90603663225582
energy_pv,333,-1465.689323109283,927.5098062013947,238.8062830454089
energy_pv,334,-1412.8655872422455,834.6211104691029,213.75030685716774
energy_pv,335,-1420.6728777078063,826.100903968908,212.65544243663277
energy_pv,336,-1400.5880389107765,825.1372944694012,231.31714256253326
energy_pv,337,-1402.7945234777485,846.9390488149357,216.77075240312803
energy_pv,338,-1505.2201097165064,951.9451409897472,227.38850639837017
energy_pv,339,-1180.8328031513884,662.729346391159,152.44092990734305
energy_pv,340,-1265.0224137415423,691.7963572128349,155.13822592852506
energy_pv,341,-1026.9889363561133,557.476621399535,121.06469799008647
energy_pv,342,-1351.8204684380626,796.3763896292076,178.27353173089796
energy_pv,343,-1176.9447585175442,693.9788980730559,139.36192532883638
energy_pv,344,-857.7956315674938,469.38498902602805,61.58494299372069
energy_pv,345,-777.3412326362726,437.37524750456214,46.792563922994304
energy_pv,346,-788.5890722431133,424.4098929197248,48.3538708202618
energy_pv,347,-466.09491649770126,263.02024660224197,-36.26746647984046
energy_pv,348,-637.5349052968072,386.5123737882613,8.646389448861258
energy_pv,349,-547.0027625565004,299.1048576427437,-37.793701723220195
energy_pv,350,-627.2554859705116,341.44700551174583,-9.244905912540855
energy_pv,351,-653.1761236608605,333.79768488485524,-17.37534112072761
energy_pv,352,-891.6614829576253,494.89745826160583,86.9017932010351
energy_pv,353,-613.8523047010049,322.3885252622538,-24.10325635042445
energy_pv,354,-935.3220186865025,472.73311021027394,67.47724864734056
energy_pv,355,-697.293382300409,352.982501503609,21.073770951458748
energy_pv,356,-808.397528077893,382.88223619440566,35.592388908195716
energy_pv,357,-864.1254178978353,411.3654842330143,40.46684970057514
energy_pv,358,-982.1289823295465,512.3149461551011,76.73560210104398
energy_pv,359,-1367.8363491059831,770.462888693437,179.02072685747407
energy_pv,360,-1085.8450420513002,545.7015183316544,107.77748291991884
energy_pv,361,-1450.122705458105,858.7401362359524,251.72172227478586
energy_pv,362,-1330.1134770303968,753.4163164421916,186.33089190533792
energy_pv,363,-1353.837633720041,756.1956248544157,194.94715283752885
energy_pv,364,-1279.156567995474,752.4783511180431,184.7870664425718
energy_pv,365,-1288.1229993074628,684.8345582050688,148.97887082338553
energy_pv,366,-1158.4583433867424,685.8472997962963,149.94690241774515
energy_pv,367,-1353.7808603000635,800.2941900417209,201.9752555033192
energy_pv,368,-1153.0074481317736,646.2242600317082,146.10493101009865
energy_pv,369,-1259.8572116465295,731.9794293108846,176.45955058707773
energy_pv,370,-900.7842060445246,432.1784981980454,80.1813717255136
energy_pv,371,-1057.559031227629,587.1455401332328,140.92533689320385
energy_pv,372,-1060.490705514284,617.3790030399066,141.5678755619435
energy_pv,373,-1081.4283434737565,626.9096280512159,159.92844308027748
energy_pv,374,-785.3149096240768,444.59136857464296,73.12221444924582
energy_pv,375,-818.4158730565009,439.7489789018957,75.77014479744778
energy_pv,376,-852.8840375428881,456.35243411978774,82.32691321756681
energy_pv,377,-809.1535452834216,439.5247789038097,113.23911344658623
energy_pv,378,-684.8620144712613,355.4433178728159,69.34892654363384
energy_pv,379,-782.4101263750498,438.93062648333614,99.96278217141574
energy_pv,380,-848.1110026118303,438.06125748320096,78.50251752307142
energy_pv,381,-854.4047836020962,492.4868166836887,109.04741638568824
energy_pv,382,-966.085533065755,557.3906975647093,138.81054319282748
energy_pv,383,-1148.2937922251742,677.1876208730472,182.77292418953704
energy_pv,384,-1176.9621356631728,687.6395544954817,182.00289182310033
energy_pv,385,-1411.1147231415346,887.3052056176327,233.2764732542216
cost,1,-270.51305070977946,809.4857661641078,180.9759340175243
cost,2,-259.66029537498804,816.7473712069914,177.45559097726073
cost,3,-285.39753412872204,928.3168496116996,227.27518603268254
cost,4,-272.2460672176376,849.9011647478887,168.30140099110588
cost,5,-275.7462840399589,870.7527062557638,214.71190885826945
cost,6,-240.9902236984678,667.2184132919647,104.22537792200455
cost,7,-254.83551999064915,729.8809700631537,151.20425331697334
cost,8,-256.7818313899701,813.3968537328151,168.44701459201005
cost,9,-268.9163801430611,827.9328339764608,195.7339995111684
cost,10,-212.51226216949746,648.779119880284,102.73774908922698
cost,11,-215.43718420959482,629.4059231836559,106.93525000717149
cost,12,-219.69950054150618,654.4576588327756,119.27504855781406
cost,13,-222.29335824515113,672.5201480525996,120.81907800361249
cost,14,-211.05240339041438,598.9120117253593,97.77978957185373
cost,15,-216.33388722470158,638.7793357446177,124.15977768186953
cost,16,-213.18808408162656,590.4757150232092,102.08201606251811
cost,17,-219.84570417607972,676.9694509279494,136.87992137082688
cost,18,-245.08984685245258,765.05465074025,164.87392911747853
cost,19,-256.5023098587517,859.8214011862874,186.39467647246784
cost,20,-258.56732619190194,852.6248883703033,198.51312629331758
cost,21,-289.39879322603,1030.8821479720734,257.70590649337987
cost,22,-278.08984480553295,980.659984588623,236.49943024490494
cost,23,-274.36567281352137,942.6049233137164,226.59519524956704
cost,24,-280.3169808111144,946.0076844394207,241.95797332568327
cost,25,-275.5086529431601,946.1474452465773,234.19382349023363
cost,26,-295.27652442350086,1062.961682455864,242.8252356911629
cost,27,-233.74349793999176,758.753916890126,160.35499646612234
cost,28,-238.7049322626115,785.4303459732312,163.62024638417523
cost,29,-218.01369158371733,714.1716502224041,127.80745049072158
cost,30,-265.6186907944389,895.5037183016539,192.83123669447377
cost,31,-225.78446952194236,793.4451069138199,146.60161097686273
cost,32,-194.5669784177826,594.4308772739278,80.63225974056513
cost,33,-198.85124297243755,587.6114058867097,68.7612073009368
cost,34,-192.1347868556062,553.127830599472,53.46195131971806
cost,35,-155.7559204224942,483.0901026260294,-37.617158203064626
